iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
,Matt Pritchard,,,,,,,,,US-10,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=21&cHash=23fda66313504485dce6b1e7d5ddf62e,1974.0,"Tabou Boards, GA Sails, Dakine, Kanaha Kai Surf Shop, Kaenon Sunglasses, Camaro Wetsuits",United States of America,90984440
,Kevin Pritchard,,,,,,,,,US-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=29&cHash=e4fc1a60662edb3e453b8e3c1ebe9305,1976.0,"Starboard, Ezzy Sails, MFC, Camaro Wetsuits, Dakine",United States of America,90984440
,Ingrid Puusta Puusta,,,,,,,,,EST-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2138&cHash=03bf49eb96bbaaec36bb4aec04a80bd7,1991.0,"Starboard, Severne Windsurfing",,90984440
,Julien Quentel,,,,,,,,,SXM-421,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=688&cHash=1ac2ddd17919079d447ff3db56c59a7e,1987.0,"Patrik Boards, GUNSAILS, Librairie Michel Ange, Aloha Windsurfing",France,90984440
,Antoine Questel,,,,,,,,,FRA-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=695&cHash=669a4b7455b74bfbaad2c255584f8289,1985.0,"FMX Racing, S2Maui, Collectivité de Saint Barthélemy, Eden Rock Hotel, Sooruz, Starboard Foil",France,90984440
,Panta Quevedo,,,,,,,,,E-28,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1052&cHash=878d30546c2aa1a25fbdfbb35eeacc87,1965.0,,Spain,90984440
,Maxi Raeuchle,,,,,,,,,GER-200,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1940&cHash=9ccc758b330efa7faf297b89e59670a2,,"Starboard, Severne Windsurfing",Germany,90984440
,Slimane Rafa,,,,,,,,,M-5,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2034&cHash=0b4f79557d3f7428e7a58c05de4fe017,1991.0,"Duotone, ION",Morocco,90984440
,Pablo Ramírez Bolaños,,,,,,,,,E-244,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1291&cHash=6091e23b7b3b8401a8e3c86bca2fc700,1996.0,"Patrik Boards, Sailloft Hamburg, K4 Fins, Aeron",Spain,90984440
,Olya Raskina,,,,,,,,,14,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1049&cHash=d4d535c80dfc4521ac77f473d416e89d,1984.0,"JP, NeilPryde, Roxy, Red Bull, JP Australia",,90984440
,Adela Raskova,,,,,,,,,CZE-77,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1954&cHash=962a7681cfa5d612c259306623128713,,,,90984440
,Marianne Rautelin,,,,,,,,,FIN-13,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1198&cHash=6bb2abed49c1a47d61a36925643983d7,,"Patrik Boards, Loftsails, Twind",,90984440
,Alice Read,,,,,,,,,GBR-248,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1894&cHash=1492655cc1877354f009e2e75892f2f8,1999.0,"Fanatic, Duotone",,90984440
,Rafferty Read,,,,,,,,,GBR-577,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1945&cHash=aec3d3324323449a0a3f9f14336c8963,,,United Kingdom of Great Britain and Northern Ireland,90984440
,Anne-Marie Valeria Reichman,,,,,,,,,H-98,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=53&cHash=24dbbad7fcd8d3d1756cc52de40986e2,1975.0,"Starboard, Roxy, Windgroep, H2 Organic",Netherlands,90984440
,Shachar Reshef,,,,,,,,,ISR-351,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1965&cHash=9d47046ef0600bec419dda3bb9413dc7,,,Israel,90984440
,Malte Reuscher,,,,,,,,,GER-777,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1038&cHash=9529a6bf219f5f7abe9a842da815e801,1990.0,"GA Sails, Tabou Boards, Sabfoil, Acqua dell'Elba, Elba 7777, Wind and Snack",Germany,90984440
,Nicolas Reynes,,,,,,,,,F-456,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=307&cHash=0964fb542e7ca65209100d99e02079fd,1981.0,"Tabou Boards, GA Sails, Les Flamants Roses, Surfone, Quiksilver",France,90984440
,Leela Ricard,,,,,,,,,FRA-3150,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2245&cHash=3bddf91ee4620a374e37136bf147e371,2008.0,,,90984440
,Birgit Rieger,,,,,,,,,AUT-32,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1619&cHash=d6ad9de4bf466090d03bcf21fd522855,1977.0,Flikka,,90984440
,Daniel Riegler,,,,,,,,,AUT-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2082&cHash=25129dc66a582ca054b3f2c59079d4bc,1992.0,"JP Australia, NeilPryde, Tourismusverband Achensee, Hotel Santoni, Tirolsail, NeilPryde Foils",,90984440
,Takashi Rikitake,,,,,,,,,JPN-332,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2058&cHash=4e274c6a00e05f9c91ae5616fed9dc98,,"Fanatic, Duotone, Prolimit",Japan,90984440
,Alessandro Ristori,,,,,,,,,ITA-451,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2086&cHash=825beaf5151683e10ef3a6593b0f5e6a,1999.0,,Italy,90984440
,Ben Roca Ward,,,,,,,,,E-889,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1731&cHash=595f4803090b1db8a9f7716468dff83c,1997.0,,Spain,90984440
,Andrea Rosati,,,,,,,,,ITA-0,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=129&cHash=f5225ec990778e5edf4d83a96d70f171,1977.0,"RRD, Nissan",Italy,90984440
,Olivia Rosique,,,,,,,,,FRA-309,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1843&cHash=25d93917b3d6f6ee9cafab922f44a9cf,,"Fanatic, Duotone",France,90984440
,Anthony Roudeillac,,,,,,,,,NC-40,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1656&cHash=cd5bb9d0f291ff877cc491545b37e2e6,2001.0,"Patrik Boards, GUNSAILS, Nectar, SKIMP SERVICES",,90984440
,Alexandre Rouys,,,,,,,,,NC-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1543&cHash=ab5518dcac1d07ffdc0135827e31c70e,1987.0,"Starboard, Severne Windsurfing, Reef, SynerJ Health",France,90984440
,Max Rowe,,,,,,,,,K-20,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1150&cHash=d65feb1d905d40f0b8d82a6d4ceb7cb6,1989.0,"Simmer Style, Mystic, SunGod, Club Vass, Cat Rugged Phones",United Kingdom of Great Britain and Northern Ireland,90984440
,Johanna Rümenapp,,,,,,,,,GER-190,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1787&cHash=d514de5ea4eed5f65ce70f81ecea367c,1995.0,"I-99, GUNSAILS, Maui Ultra Fins",Germany,90984440
,Maciek Rutkowski,,,,,,,,,POL-23,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1184&cHash=0ce1be4321e44dc02339672fe945e15a,1992.0,"NeilPryde, Green Capital, AZS Poznan, Baltica",Poland,90984440
,Jakob Ruud,,,,,,,,,NOR-43,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1913&cHash=8b6a461562724fdfa77571ec7baada90,2000.0,"RRD, Severne Windsurfing",Norway,90984440
,Markus Rydberg,,,,,,,,,S-313,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1405&cHash=c53cd9ac283813c0bbcad7f31ef26f58,,"Simmer Style, Surfers Paradise, Dr. Martens",,90984440
,Sana Saeki,,,,,,,,,JPN-71,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1772&cHash=c325c797d5b5e124c0d2d754ba676acb,2004.0,"JP, NeilPryde, SevenSeas Windsurfing School",Japan,90984440
,Anna Sagulenko,,,,,,,,,UKR-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1861&cHash=043498deba109d2f1a2aa9d5a1d43621,1989.0,"RRD, Severne Windsurfing",,90984440
,Toru Sakai,,,,,,,,,JPN-58,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1156&cHash=e7c29bf625e398120c700ae62c45dc60,1975.0,"Patrik Boards, S2Maui, Prolimit, Brunotti Sportswear",Japan,90984440
,Sakda Sakulfaeng,,,,,,,,,THA-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1865&cHash=4c8e2875d843e144bae7125f745d173a,,Starboard,,90984440
,Alejandro Sanchez,,,,,,,,,ESP-666,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1725&cHash=58822c1cd83ec8efe95f484e34e448ed,1965.0,"RRD, Loftsails, Unifiber, Gasoil Fins",Spain,90984440
,Elena Sandera,,,,,,,,,SUI-130,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1981&cHash=68586ca9e6e72c20691d4cd7e0a5af05,,Severne Windsurfing,Switzerland,90984440
,Aleix Sanllehy,,,,,,,,,CAT-555,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=526&cHash=b04157eddccd2bb797e4c2c47b233ecf,1990.0,"Quatro International, Goya Windsurfing, MFC, Hurley",,90984440
,Eric Sanllehy,,,,,,,,,CAT-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=527&cHash=fab3bf2efd1bdd32516504a8735af489,1986.0,"Goya Windsurfing, MFC",,90984440
,Vicente Santiago,,,,,,,,,GUM-97,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2046&cHash=1accc027fef0ab79f611e7915e32afd8,,,United States of America,90984440
,Björn Saragoza,,,,,,,,,NB-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1120&cHash=0066134a28c7b02495e0dc4de39f6717,1992.0,"Starboard, Hot Sails Maui, Bonaire Windsurf Place",Netherlands,90984440
,Bartek Sarnowski,,,,,,,,,POL-2502,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2109&cHash=bd2a2e50aaf251b2fce4d2b0137ecbfb,1989.0,,,90984440
,Francesco Scagliola,,,,,,,,,ITA-353,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1680&cHash=b325edfe57ea32140af2eddbe77101d0,2001.0,"Patrik Boards, Point 7, MaverX Masts",Italy,90984440
,Natasha Schaloffsky Bate,,,,,,,,,DEN-611,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1687&cHash=14e413d96c969b20a88d73e1e6a3634d,1999.0,"Simmer Style, Nivå Bådelaug",Denmark,90984440
,Davy Scheffers,,,,,,,,,H-311,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1130&cHash=3cd03813b7bc6964942b6abeb5a3ff3f,1992.0,"Tabou Boards, GA Sails, Prolimit",Netherlands,90984440
,Zachary Schettewi,,,,,,,,,US-255,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1920&cHash=8b96595bd5cdafb79190b6beec24c80f,,"JP, Hot Sails Maui",United States of America,90984440
,Lina Schmied,,,,,,,,,AUT-311,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2202&cHash=1ad0cd97b890d756744b50ddd8822667,2002.0,GUNSAILS,,90984440
,Youp Schmit,,,,,,,,,NB-12,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1188&cHash=d8adc0d7a14d28280bbab3f34c9b641c,1995.0,"Tabou Boards, GA Sails, Dakine, Mb-Fins, Jibe City, Xcel",Netherlands,90984440
,Zane Kekoa Schweitzer,,,,,,,,,HI-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1710&cHash=a414fa056c218a0aeb9e04a25d7088c2,1994.0,Starboard,United States of America,90984440
,Kauli Seadi,,,,,,,,,BRA-253,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=24&cHash=b3eb503dd8216d5e6163d26c1286b635,1983.0,"I-99, Hot Sails Maui, Mormaii, MFC, clubekauliseadi.com",Brazil,90984440
,Thomas Sehested,,,,,,,,,D-68,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1957&cHash=fc3650491007d937624d285fb1b2024f,,,Denmark,90984440
,Marko Sekulić,,,,,,,,,CRO-133,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1952&cHash=6a8ad910c608cc3d1835b89878e68bce,,NeilPryde,,90984440
,Bijou Shahmirian,,,,,,,,,AUT-707,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2116&cHash=6b58291ef3f645a5439775f53847eed9,2008.0,"Starboard, Severne Windsurfing",,90984440
,Maria Shapkina,,,,,,,,,RUS-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1662&cHash=b2d026c50633b6e44a586b915bc1c633,1996.0,"Starboard, Chaika Club",,90984440
,Oleksandr Siminkovych,,,,,,,,,UKR-29,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1955&cHash=a7a28863a0b4d6078924e91a705db913,,,,90984440
,Hanna Simon,,,,,,,,,HUN-50,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2243&cHash=5601889978e36db7deef34b45c0c28b2,2009.0,,,90984440
,Adam Sims,,,,,,,,,K-72,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1190&cHash=02fca1a6ea1706e7fd9968db4b41342d,1988.0,"Sailloft Hamburg, ProMounts, Patrik Boards, BR Fins",United Kingdom of Great Britain and Northern Ireland,90984440
,Hugo Sjoberg,,,,,,,,,SWE-45,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2011&cHash=52ed50c0d1041f625336461c171fecbe,2002.0,"Fanatic, Duotone, Surfers Paradise, Surf.se, ION",,90984440
,Håkon Skorge,,,,,,,,,N-50,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1446&cHash=15fde05732da0a765f7c6dda95567681,1989.0,,Norway,90984440
,John Skye,,,,,,,,,K-57,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=88&cHash=bcae6be622edbdda8b96aaa21632bcf1,1978.0,"RRD, MFC",United Kingdom of Great Britain and Northern Ireland,90984440
,Johan Soe,,,,,,,,,DEN-37,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2009&cHash=de0b3c988a11ef4cf700a61fec33a65b,2004.0,"Patrik Boards, Patrik Sails, Patrik Foils",Denmark,90984440
,Tom Soltysiak,,,,,,,,,CAN-901,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1917&cHash=324721da1049b1716f92c71a4c3eca38,,,Canada,90984440
,Philip Soltysiak,,,,,,,,,CAN-9,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=939&cHash=9692cd93d82f62f789b1b3f88b6481ff,1988.0,"Starboard, Sailworks, Makani Fins, Dakine, Streamlined, Bondic, Camaro Wetsuits, Peppers Eyeware, No Limitz",Canada,90984440
,Sara Sommer,,,,,,,,,D-107,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1451&cHash=bbff9539712e530b0bde3f9ef5404c56,1989.0,Severne Windsurfing,Denmark,90984440
,Primus Sorling,,,,,,,,,SWE-333,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2124&cHash=a9a9b993a3cb15a15083feae7cd9d3a4,,"Fanatic, Duotone, Maui Ultra Fins",,90984440
,John Soukos,,,,,,,,,GRE-198,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2020&cHash=b5afe45d931a8ad620f1fb358f4d73aa,2004.0,"RRD, Challenger Sails",Greece,90984440
,Simon Sousa,,,,,,,,,PER-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1695&cHash=7cbb4dee3c275d338e67bace8f5a1ac8,2001.0,Loftsails,Peru,90984440
,Edvan Souza,,,,,,,,,BRA-250,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=999&cHash=277fcf3dc3b603e78764b67b47b8533a,1988.0,"Severne Windsurfing, Wind Jeri, RRD",Brazil,90984440
,Murat Soyak,,,,,,,,,TUR-102,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1079&cHash=ecd29a2c5bc64b3faeb057223dc1c90a,1971.0,,,90984440
,Felix Spencer,,,,,,,,,AUS-69,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1734&cHash=f6e033ea5b6620309038d8dee3373aa2,1995.0,Severne Windsurfing,Australia,90984440
,Loick Spicher,,,,,,,,,SUI-19,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1305&cHash=7865a318d264ef61df577002a2c447d3,1993.0,"RRD, Lagoa Fins, ION, Wind Jeri",Switzerland,90984440
,Scotty Stallman,,,,,,,,,GBR-68,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1828&cHash=b34e8de79e21d820a0c2c817ca1dc3d3,2002.0,"Tabou Boards, GA Sails, F4 Foils",United Kingdom of Great Britain and Northern Ireland,90984440
,Dorota Staszewska,,,,,,,,,POL-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=246&cHash=e193429a6c6fd7ce7ce59d5f14f20109,1979.0,"Starboard, VW, GA Sails, Deboichet, Era Network",Poland,90984440
,Theresia Steinlein,,,,,,,,,GER-799,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2057&cHash=c11a9e590c52af65bac040d6727ace3e,,,Germany,90984440
,Markus Steinlein,,,,,,,,,GER-127,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2083&cHash=bb523eb16e01eb6e567f6963645dfc18,1968.0,"JP, NeilPryde",Germany,90984440
,Sophie Steinlein,,,,,,,,,GER-772,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2014&cHash=0ed012f5fef21d0d826d223eb6c27bfc,,,Germany,90984440
,Caterina Stenta,,,,,,,,,I-662,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1440&cHash=91f36737cfbdd7b184ada43ce243a375,1988.0,"AL360, Maui Ultra Fins, Reptile Masts",Italy,90984440
,Tommasso Strazieri,,,,,,,,,ITA-180,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2080&cHash=223cc7cb0b14c78325275d88abb2dbd1,,,Italy,90984440
,Sem Stroosma,,,,,,,,,NED-450,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2081&cHash=15a34809e8f51a5b21e40b03c024a317,2004.0,,Netherlands,90984440
,Yuki Sunaga,,,,,,,,,JPN-470,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1638&cHash=703ebea0aafa7afb9c2d206619c579c7,1981.0,"Patrik Boards, Loftsails, Prolimit, Tears, MRC",Japan,90984440
,Tomohiko Suzuki,,,,,,,,,J-85,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=908&cHash=5ee8b692e236bc7c9f0ac823c24608d1,1973.0,"Fanatic, S2Maui, ION",Japan,90984440
,Ayako Suzuki,,,,,,,,,JPN-61,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=915&cHash=c6aa47a4e35c87c4e54d47e8c18c2a7f,1974.0,"Tabou Boards, GA Sails, Breaker Out, Manaolapule, Mystic, Art Field",Japan,90984440
,Satomi JPN-498 Suzuki,,,,,,,,,JPN-498,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2039&cHash=0c962e4975016c86b59b629fb685d559,,,Japan,90984440
,Satomi JPN-3103 Suzuki,,,,,,,,,JPN-3103,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2043&cHash=8d3e1de8a12c1231b062ca26299723c0,,,Japan,90984440
,Sasa Svalina,,,,,,,,,CRO-18,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1938&cHash=4d05c94f68ea721ee9ddfe1647875214,,,,90984440
,Oda Sverre,,,,,,,,,NOR-126,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1907&cHash=8bfa55ef9d5b4ce23cad1709b6381fd7,2004.0,"Starboard, Severne Windsurfing",Norway,90984440
,Svikova Svikova,,,,,,,,,CZE-89,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2150&cHash=234adda807451498c96d5532a8b8f952,2001.0,,,90984440
,Sara Szentivanyi,,,,,,,,,HUN-55,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2141&cHash=732fb1ec6ec4dfccdade8e8e57e5f5ef,1998.0,,,90984440
,Julien Taboulet,,,,,,,,,F-100,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=35&cHash=62bdbabaa1eac83c4b43915506371c70,1980.0,"Goya Windsurfing, MFC, Matahi Energy Juice, Leucate, All-in Sport Beach Company, Sosh, Quiksilver, Un coq dans le transat",France,90984440
,Wataru Tajima,,,,,,,,,JPN-75,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1777&cHash=708588b018a46d3bfa1ee7e63c2e90b6,2001.0,,,90984440
,Huig Jan Tak,,,,,,,,,NED-465,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1978&cHash=fff7a0da2c5476a87eafeb91d88f6378,1995.0,"Phantom Boards, Phantom Sails",Netherlands,90984440
,Gakushi Takeda,,,,,,,,,JPN-562,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2139&cHash=a2cd24f531fc38ebc1c30a0b1af24003,1999.0,"Patrik Boards, Loftsails",Japan,90984440
,Wearn Haw Tan,,,,,,,,,SGP-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2056&cHash=4a5c9026b5b263e52a125f1ef88caa09,,,Singapore,90984440
,Tan Tandogan,,,,,,,,,TUR-715,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2151&cHash=34ea65fe56387ce6970f9e0745a2d816,2008.0,"Starboard, Duotone",,90984440
,Zeno Tarlao,,,,,,,,,ITA-7355,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1949&cHash=654ffcbde87167bed69ef3ad8cbbee22,,,Italy,90984440
,Daniel Tashtash,,,,,,,,,ISR-930,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1960&cHash=fa3977aac9154cddeaab2430ab7f6a43,,,Israel,90984440
,Erik Telser,,,,,,,,,GER-148,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1970&cHash=68fafb24512c9aa49a7a7fa44e596078,,"Starboard, NeilPryde, F4 Foils, MS Fins",Germany,90984440
,Robert Teriitehau,,,,,,,,,F-2000,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=38&cHash=f582d0aa3d3d21ca329bd30a97db06dd,1967.0,"RRD, NeilPryde, Perles de Tahiti, TERII, Quiksilver",France,90984440
,Jacopo Testa,,,,,,,,,ITA-261,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1355&cHash=ac951fd5f127e1247b145b54d1220002,1992.0,"WeOne, Point 7, Danilo Lanteri Fins, AL360, Jungle Surf Shop",Italy,90984440
,Matteo Testa,,,,,,,,,ITA-156,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1620&cHash=b98215b2d6986bfcbdc4127033db728d,1996.0,"F2, LSD Fins",Italy,90984440
,Jimmy Thieme,,,,,,,,,F-888,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1604&cHash=e3a43fcb8c2a58503ebb43a4526642b9,2000.0,"Patrik Boards, Patrik Sails, ION",France,90984440
,Kiri Thode,,,,,,,,,NB-61,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=610&cHash=d5d51659af44c873dc53bc8bca4e5584,1990.0,"WeOne, GUNSAILS, Dakine",Netherlands,90984440
,Jonas Thyme,,,,,,,,,DEN-171,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1739&cHash=eae979bcbebf6cc01a221c440a195089,2001.0,"Starboard, Severne Windsurfing, Lakor Soulwear, Starboard Foil",Denmark,90984440
,Shacar Tibi,,,,,,,,,ISR-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2064&cHash=34851211a3fed367f19ba3b907c32d3c,,Future Fly Boards,Israel,90984440
,Benjamin Tillier,,,,,,,,,FRA-39,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1221&cHash=e1a5de1abf571744391bd7e94d4a6eb7,,GUNSAILS,,90984440
,Makoto Tomizawa,,,,,,,,,JPN-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2048&cHash=246075fb28f1bc4b3844e6f287f1670a,,,Japan,90984440
